unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y82,EA19	: 	7.2 p	7.9 bep	7.7 ep	7.6 b	7.7 	7.4 b	7.7 b	7.5 	7.3 b	7.4 b	7.4 	7.2 	7.1 	7.1 	7.0 	6.7 	6.7 	6.3 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y58,UK	: 	: 	: 	24.6 	24.5 	24.5 	24.3 	24.5 	24.2 	24.2 	24.2 	23.8 	23.6 	23.2 	23.0 	22.9 	22.5 	22.3 	21.7 	21.6 	21.5 	21.2 	20.8 	20.6 	20.5 	20.2 	19.9 	20.0 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y16,AT	: 	63.3 	64.1 	63.8 	63.8 	63.7 	63.2 	63.5 	63.1 	62.8 	62.8 	62.3 	62.0 	62.2 	61.9 	61.6 	61.2 	60.9 	60.4 	60.3 	60.3 	59.8 	59.4 	59.1 	58.6 	58.3 	58.0 	57.9 	57.6 	57.4 	57.2 	57.2 	56.9 	56.8 	56.5 	56.1 	55.7 	55.3 	54.8 	54.9 	54.7 	54.6 	54.4 	54.1 	54.3 	54.1 	53.9 	53.9 	54.0 	53.5 	53.3 	53.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,EU27_2007	: 	: 	: 	21.6 ep	21.5 b	21.6 	21.3 b	21.6 b	21.3 	21.1 b	21.2 b	21.0 b	20.8 	20.6 	20.5 	20.3 	19.9 	19.9 	19.3 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,DE	: 	51.1 	51.2 	50.8 	51.0 	51.0 	50.7 	51.1 	50.6 	50.7 	50.7 b	50.6 	50.4 	50.3 	50.3 	50.1 	49.7 	49.6 	49.1 	49.1 	49.2 	49.0 	48.8 	48.6 	48.3 	47.9 	47.8 	47.7 	47.4 	47.3 	46.9 	48.3 	47.3 	47.2 	47.1 	46.7 	46.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y29,GE	: 	: 	46.4 	46.3 	46.0 	45.2 	45.6 	46.7 	: 	: 	47.1 	47.2 	46.5 	47.4 	47.7 	47.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y69,SK	: 	12.4 	13.3 	13.0 	12.8 	12.9 	12.5 	12.6 	12.2 	12.2 	12.1 	11.7 	11.8 	11.5 	11.3 	11.1 	11.0 	11.0 	11.0 	11.0 	10.8 	10.8 	10.9 	10.7 	10.7 	10.7 	10.6 	10.7 	10.3 	10.4 	10.3 	10.4 	10.5 	10.4 	10.6 	10.2 	10.2 	10.2 	10.0 	10.1 	10.2 	9.8 	10.2 	10.1 	10.0 	10.3 	10.1 	10.0 	10.1 	10.3 	9.8 	10.1 	10.2 	10.6 	11.0 	10.6 	10.6 	11.1 	10.8 	10.1 	11.0 	10.6 
YR,M,Y10,SI	: 	68.0 	69.0 	68.7 	68.4 	68.4 	68.0 	68.4 	67.5 	67.3 	67.1 	66.7 	66.2 	65.8 b	65.0 	64.8 	64.4 	63.9 	62.9 	63.0 	62.7 	62.7 	62.3 	61.9 	61.7 	61.7 	61.4 	60.7 	60.1 	60.4 	60.4 	60.7 	60.1 	59.9 	59.2 	59.6 	59.0 	58.7 	58.1 	58.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,CH	: 	16.7 	17.6 	17.6 	17.4 	17.5 	16.9 	17.3 	17.0 	16.9 	17.0 b	16.9 	16.8 	16.8 	16.6 	16.5 	16.2 	16.1 	15.6 	15.7 	15.6 	15.3 	15.2 	15.1 	15.0 	14.9 	14.8 	14.9 	14.6 	14.6 	14.4 	14.0 	14.3 	14.2 	14.2 	13.9 	13.8 	13.8 	13.2 	13.3 	13.0 	13.0 	13.0 	12.8 	12.9 	12.5 	12.6 	12.3 	12.0 	12.0 	11.7 	11.6 	11.4 	11.3 	11.5 	11.2 	11.1 	11.4 	10.7 	10.9 	11.3 	10.9 
YR,F,Y16,BY	: 	: 	: 	63.8 	63.7 	63.5 	63.4 	63.0 	62.4 	62.3 	61.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,EE	: 	69.1 	69.2 	68.8 	68.7 	68.3 	68.3 b	67.7 	67.8 	67.1 	66.9 	66.5 	65.7 	64.9 	63.7 	63.7 	63.6 	63.0 	62.6 	62.0 	61.8 	62.0 	61.6 	60.6 	61.1 	60.9 	59.1 	57.9 	59.5 	60.6 	61.0 	61.2 	62.0 	62.3 	62.5 	62.4 	61.2 	61.1 	61.5 	61.5 	61.1 	61.2 	61.2 	61.3 	61.6 	61.5 	61.9 	62.7 	62.3 	62.1 	62.4 	62.1 	62.0 	62.5 	62.9 	62.6 	62.8 	63.1 	62.3 	62.2 	62.2 	62.3 
YR,M,Y67,IS	: 	18.7 	18.4 	18.4 	18.2 	17.1 	18.0 	17.8 	17.2 	18.6 	17.3 	16.7 	16.9 	16.9 	16.8 	17.0 	16.7 	16.3 	16.5 	16.1 	16.0 	16.2 	15.4 	15.1 	14.9 	14.7 	14.8 	15.2 	15.4 	15.4 	14.2 	15.1 	14.8 	14.2 	14.3 	15.1 	14.4 	14.9 	14.0 	14.5 	14.0 	14.4 	: 	15.5 	14.6 	14.7 	14.8 	13.9 	13.8 	14.0 	13.0 	13.6 	13.4 	13.9 	13.2 	13.4 	14.3 	13.4 	13.5 	14.2 	13.1 	: 
YR,F,Y49,LU	: 	36.6 	36.9 	36.6 	36.3 b	37.3 	36.4 	37.2 	36.2 	35.8 b	35.8 	35.8 	35.3 	35.2 	34.4 	34.2 	34.6 	34.7 	33.2 	34.1 	33.7 	33.9 	33.9 	33.5 	33.0 	33.5 	33.5 	32.9 	32.6 	32.0 	32.7 	32.1 	31.6 	32.2 	31.1 	31.5 	31.0 	30.5 	30.4 	30.3 	30.2 	29.8 	30.3 	29.7 	29.6 	28.5 	28.3 	28.0 	28.9 	28.3 	27.8 	28.2 	27.8 	27.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,EU28	: 	: 	: 	77.0 ep	76.9 b	77.0 	76.6 b	77.0 b	76.6 	76.4 b	76.5 b	76.2 b	76.0 	75.7 	75.6 	75.4 	75.0 	74.9 	74.3 	74.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,ES	: 	72.7 	74.2 	73.8 	73.7 	73.7 	73.2 	73.6 	73.5 	72.9 	72.9 	72.7 	72.3 	71.9 	71.5 	71.5 	70.7 	70.8 	70.1 	70.3 	70.2 	69.8 	69.3 	69.3 	69.3 	68.9 	68.7 	68.7 	68.4 	68.3 	67.8 	67.8 	67.8 	67.7 	67.8 	67.6 	67.3 	67.4 	67.1 	67.4 	66.9 	66.7 	66.3 	65.9 	65.8 	65.4 	65.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y32,EU28	: 	: 	: 	47.3 ep	47.2 b	47.1 	46.8 b	47.0 b	46.7 	46.4 b	46.3 b	46.0 b	45.7 	45.5 	45.2 	45.0 	44.6 	44.5 	44.0 	43.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y20,EEA30_2007	: 	: 	: 	61.5 ep	61.5 b	61.5 	61.1 b	61.4 b	61.1 	60.8 b	60.8 b	60.5 b	60.3 	60.0 	59.8 	59.6 	59.2 	59.1 	58.5 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,MK	: 	26.6 	28.1 	28.3 	27.8 	27.7 	27.3 	27.5 	27.7 	27.0 	27.0 	27.1 	26.8 	26.5 	26.2 	26.5 	26.3 	26.3 	26.1 	26.2 	26.6 	26.0 	26.1 	25.8 	25.8 	26.0 	25.6 	25.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,LI	: 	35.3 	36.1 	36.2 	36.4 	36.1 	35.5 	34.3 	35.8 	36.7 	35.2 	35.7 	35.6 	36.2 	34.3 	34.3 	35.3 	36.1 	33.6 	34.2 	33.2 	32.2 	34.0 	34.5 	33.1 	33.0 	31.0 	33.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,AT	: 	37.2 	38.0 	37.7 	37.7 	37.6 	37.1 	37.4 	37.0 	36.8 	36.8 	36.4 	36.1 	36.3 	36.1 	35.8 	35.4 	35.2 	34.7 	34.7 	34.6 	34.3 	33.8 	33.6 	33.2 	33.0 	32.8 	32.8 	32.4 	32.1 	32.0 	32.0 	31.8 	31.7 	31.4 	31.1 	30.7 	30.5 	30.0 	30.1 	29.9 	29.8 	29.7 	29.5 	29.6 	29.3 	29.2 	29.3 	29.4 	29.0 	28.9 	28.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y44,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.5 	29.4 	28.8 	28.7 	28.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,XK	: 	: 	: 	: 	: 	12.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y11,MK	: 	61.7 	64.3 	64.2 	63.9 	63.4 	63.4 	63.4 	63.3 	62.9 	62.9 	62.6 	62.5 	62.3 	61.7 	61.8 	61.8 	61.7 	61.2 	60.7 	61.2 	61.1 	61.0 	60.8 	60.9 	60.9 	60.7 	60.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y79,EE	: 	9.9 	9.9 	9.7 	9.6 	9.7 	9.7 b	9.5 	9.3 	9.3 	9.2 	8.7 	8.6 	8.4 	8.2 	8.0 	7.8 	7.7 	7.5 	7.6 	7.6 	7.7 	7.5 	7.2 	7.5 	7.3 	7.0 	6.8 	6.6 	6.8 	6.9 	6.9 	7.1 	6.7 	6.7 	6.9 	6.5 	6.6 	6.8 	6.8 	6.6 	6.6 	6.5 	6.5 	6.8 	6.4 	6.7 	6.9 	6.8 	6.7 	6.8 	6.5 	6.5 	6.8 	6.8 	6.7 	6.7 	7.1 	6.8 	6.2 	6.4 	6.7 
YR,F,Y78,DK	: 	11.3 	11.1 	10.8 	10.9 	10.9 	10.8 	11.0 	10.6 	10.7 	10.6 	10.2 	10.2 	10.3 	10.0 	10.0 	10.1 	10.0 	9.7 	9.5 	9.7 	9.8 	9.6 	9.9 	9.6 	9.5 	9.2 	9.5 	9.1 	9.4 	9.5 	9.4 	9.5 	9.5 	9.5 	9.4 	9.2 	9.3 	9.1 	9.3 	9.1 	9.0 	9.0 	9.1 	9.3 	8.5 	8.9 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y76,EFTA	: 	12.2 	12.8 	12.7 	12.5 	12.6 	12.2 	12.4 	12.2 	12.0 	12.1 b	12.1 	12.0 	11.9 	11.8 	11.7 	11.5 	11.5 	11.1 	11.0 	11.0 	10.8 	10.6 	10.6 	10.6 	10.6 	10.4 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y83,IT	: 	6.5 	7.3 b	7.4 	7.0 	7.3 	6.8 	7.2 	7.1 	6.7 	6.8 	6.7 	6.5 	6.4 	6.4 	6.4 	6.1 	6.3 	5.9 	6.4 	6.5 	6.3 	6.3 	6.2 	6.2 	6.2 	6.0 	5.9 	5.9 	5.9 	5.7 	5.7 	5.6 	5.4 	5.4 	5.2 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,PL	: 	14.4 ep	15.8 	15.5 	15.6 	15.8 	15.4 	15.7 	15.3 	15.2 	15.2 	14.9 b	14.6 	14.5 	14.3 	14.3 	14.0 	13.8 	13.5 	13.6 	13.4 	13.2 b	12.9 	12.9 	12.7 	12.4 	12.4 	12.3 	12.1 	12.2 	11.9 	12.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,GE	: 	: 	43.5 	43.5 	43.2 	42.6 	42.8 	43.7 	: 	: 	44.1 	44.2 	43.7 	45.2 	45.2 	44.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y59,LI	: 	23.2 	25.2 	24.6 	25.4 	22.8 	24.3 	24.4 	24.0 	23.9 	22.8 	23.8 	23.3 	23.6 	21.6 	23.0 	22.8 	23.0 	21.7 	20.6 	21.0 	19.7 	20.5 	19.1 	19.5 	19.2 	21.2 	21.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y52,PL	: 	23.8 ep	25.4 	25.1 	25.2 	25.3 	24.9 	25.1 	24.6 	24.4 	24.4 	24.0 b	23.6 	23.5 	23.3 	23.2 	23.1 	23.0 	22.8 	22.8 	22.5 	22.2 b	21.8 	21.9 	21.7 	21.4 	21.3 	21.2 	20.9 	20.8 	20.4 	20.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y18,SI	: 	62.8 	63.9 	63.7 	63.5 	63.6 	63.2 	63.5 	62.8 	62.6 	62.5 	62.2 	61.7 	61.5 b	60.9 	60.7 	60.0 	59.8 	58.9 	59.1 	58.9 	58.8 	58.3 	58.0 	57.9 	57.8 	57.4 	56.9 	56.3 	56.6 	56.5 	56.9 	56.5 	56.2 	55.6 	55.8 	55.3 	54.8 	54.4 	54.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,CZ	: 	17.4 	18.4 	18.2 	18.2 	18.4 	17.8 	18.2 	17.7 	17.6 	17.6 	17.4 	17.2 	17.2 	16.9 	16.7 	16.1 	16.0 	15.6 	15.7 	15.7 	15.7 	15.5 	15.5 	15.2 	15.1 	14.7 	14.6 	14.6 	14.6 	14.2 	13.9 	13.8 	13.9 	13.7 	13.4 	13.4 	13.3 	13.2 	13.3 	13.3 	13.0 	13.5 	13.4 	13.4 	13.4 	13.3 	13.0 	13.1 	13.3 	13.0 	12.8 	13.0 	13.1 	13.4 	13.4 	13.2 	13.3 	13.2 	12.6 	13.2 	13.2 
YR,F,Y44,MT	: 	41.4 	42.0 	41.6 	41.5 	41.5 	41.1 	41.2 	41.0 	40.2 	40.3 	40.5 	39.9 	39.4 	39.5 	38.8 	38.5 	38.4 	37.8 	38.3 	37.9 b	37.6 	37.1 	37.4 	37.7 	37.7 	36.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.4 	30.7 	31.4 	30.4 	31.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,CZ	: 	16.5 	17.6 	17.4 	17.4 	17.5 	17.1 	17.4 	17.0 	16.9 	16.9 	16.7 	16.5 	16.5 	16.3 	16.0 	15.6 	15.4 	15.0 	15.1 	15.1 	15.0 	14.9 	14.8 	14.5 	14.4 	14.0 	14.0 	13.9 	13.7 	13.4 	13.1 	13.1 	13.2 	13.0 	12.7 	12.8 	12.7 	12.5 	12.7 	12.7 	12.4 	12.8 	12.7 	12.7 	12.6 	12.6 	12.3 	12.4 	12.6 	12.3 	12.2 	12.4 	12.5 	12.8 	12.9 	12.8 	12.8 	12.8 	12.3 	12.9 	13.0 
YR,M,Y27,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.6 	41.7 	39.8 	40.2 	40.3 	39.9 	39.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,EL	: 	71.7 	72.1 	72.2 	71.7 	71.9 	71.5 	71.8 	71.7 	71.0 	71.1 	71.0 	70.7 	70.6 	70.1 	70.3 	70.1 	69.9 	69.7 	69.7 	69.6 	69.2 	69.1 	69.0 	69.0 	68.7 	68.5 	68.6 	68.4 	68.0 	68.1 	68.0 	67.9 	67.8 	67.3 	67.5 	67.2 	67.5 	67.1 	67.3 	67.1 	66.9 	67.2 	67.0 	66.6 	66.6 	66.6 	66.9 	66.4 	66.3 	66.5 	66.4 	65.9 	65.5 	65.4 	65.6 	65.5 	65.1 	65.4 	65.4 	65.5 	: 
YR,F,Y6,LV	: 	74.3 	74.5 	74.0 	74.0 	74.0 	73.8 	73.9 	73.4 	73.4 	73.3 	72.5 	72.4 	72.0 	71.0 	70.8 	71.0 	70.9 	70.5 	70.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
